id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
9427c2a4-5b2e-4890-b213-d16b057ecb49,2,2,2,1,2,2,2,2,2,2,1,1,1,2,5,5,5,4,4,4,4,1.86,1.57,4.43,1.57,0.1431,Muy Bajo
a6fdfa37-e8cc-43d2-bcb8-38ed5dd6e2f8,2,3,2,2,1,2,2,2,2,1,3,2,2,2,4,4,5,4,4,4,5,2.0,2.0,4.29,1.71,0.2821,Bajo
a71fc647-4cfe-473b-8db9-a313e89e7693,1,2,2,1,2,2,1,2,2,1,1,2,1,2,4,4,5,5,5,3,5,1.57,1.57,4.43,1.57,0.1516,Muy Bajo
5449fde3-1c99-4e38-aa4b-4ee1a663ce34,3,2,2,3,2,2,2,4,2,2,2,2,3,2,4,4,3,3,4,3,4,2.29,2.43,3.57,2.43,0.3574,Bajo
add10bb9-4bc5-4dff-b32e-9ea5417137a4,3,2,3,3,2,3,3,3,3,2,3,2,2,2,3,4,3,3,3,3,4,2.71,2.43,3.29,2.71,0.3749,Bajo
ae422bb5-1b20-4336-8512-07ef2a67bbff,3,3,3,4,3,3,3,3,4,3,3,2,4,3,3,3,3,3,3,3,3,3.14,3.14,3.0,3.0,0.5424,Medio
d64093b5-cdb3-4ebb-9ac1-60a401cbc2d0,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,3,3,3.14,3.29,2.86,3.14,0.5232,Medio
190463a8-de17-4a4a-a7ea-5249dc1ca16f,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,1.14,1.0,4.86,1.14,0.0079,Muy Bajo
7d7f921b-8557-4f98-8cd7-85ac6ce668a3,5,5,5,5,5,5,4,5,5,5,5,4,5,5,1,1,1,2,1,1,1,4.86,4.86,1.14,4.86,0.9523,Alto
0d845c61-a022-4e89-aa7c-4b9d3d97d1fa,2,3,2,2,3,3,2,2,2,3,3,2,2,3,4,3,3,4,4,4,3,2.43,2.43,3.57,2.43,0.3097,Bajo
6d724112-55e4-4cca-8829-28b259d72191,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,4,3,4,4,4,2.29,2.86,3.57,2.43,0.4162,Medio
6ddb6b01-dba5-4801-816b-d08af8922477,1,1,1,2,2,2,2,2,1,2,2,1,2,3,4,5,5,4,5,5,5,1.57,1.86,4.71,1.29,0.1099,Muy Bajo
22807fb2-d79a-4f98-ba84-64847e9f6857,4,5,4,4,4,5,3,5,5,4,5,4,5,4,1,3,2,2,3,2,1,4.14,4.57,2.0,4.0,0.8399,Alto
e7b29027-bb9e-408d-981a-fd31f63d0ba2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,4,4,4,4,4,5,4,1.57,1.43,4.14,1.86,0.1727,Muy Bajo
d8d1de71-6ef5-4da4-bdf0-c6e5cb9ad809,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,3,3,3,4,4,3.0,3.0,3.43,2.57,0.5403,Medio
f147c173-d64a-4d00-86c2-40636f55a1ec,3,3,3,4,4,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3.43,3.29,3.0,3.0,0.5616,Medio
