id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
b466f148-7af8-4b03-88ee-f561829bffaf,28,0,22,14,7,6,3.0,3.43,2.86,0.5049,Medio,9.6,0.636,0,0,1
397ae8e0-c093-4a5f-bffe-2d930199c6a0,42,0,15,14,2,1,1.43,1.43,1.57,0.1229,Muy Bajo,12.9,0.933,1,0,0
6982ed65-7803-4f96-9931-a3887f2fa118,32,0,12,11,1,1,1.0,1.14,1.14,0.0254,Muy Bajo,12.2,0.917,0,1,3
9a55ba49-31ec-4ee8-8d93-caa4279ccf92,29,0,14,13,4,0,1.86,1.57,1.43,0.1654,Muy Bajo,2.4,0.929,2,1,0
8813ec96-de33-4476-a449-33cba9d5b8b8,29,0,12,11,1,1,1.14,1.43,1.43,0.0289,Muy Bajo,7.8,0.917,1,0,0
ce41bdba-8872-4a6e-93f7-b214cd70e7a0,36,0,10,8,2,0,1.43,1.14,1.29,0.0821,Muy Bajo,7.8,0.8,1,1,2
ffc0535f-d05b-4787-82cc-fcb9056c7875,18,0,24,17,7,6,3.29,3.29,3.29,0.5616,Medio,5.9,0.708,1,0,0
5216e9fc-1232-45b1-88e4-8b1677605615,20,0,15,12,3,3,2.0,1.86,1.71,0.22,Bajo,11.9,0.8,0,1,2
ef0d753a-40b0-4f94-9e2f-e3b7bb52d658,25,0,15,11,5,3,2.14,2.0,2.14,0.2886,Bajo,6.5,0.733,1,1,3
7bffe688-3d95-4372-a159-b0d3eba61502,29,0,24,13,11,7,4.0,4.0,4.29,0.7678,Moderado,4.6,0.542,1,0,0
7bb157a7-4056-4365-9135-c5864087d5c8,36,0,11,10,0,2,1.29,1.57,1.29,0.0765,Muy Bajo,5.5,0.909,1,0,4
3f3753d3-a357-4929-af55-3799eaaf16d7,44,1,18,11,7,4,2.71,2.43,2.29,0.4076,Medio,5.3,0.611,1,0,3
e861bca2-2925-4171-9c7c-c30d93253b69,27,1,19,12,7,7,3.0,3.14,3.0,0.5279,Medio,4.3,0.632,0,0,2
9632f09b-f999-47d3-8889-15e7216083ae,23,0,14,10,4,2,2.43,2.57,2.43,0.3156,Bajo,2.6,0.714,0,1,3
d8497fe3-308b-4fce-a678-c41db2d6c6b5,31,0,22,17,10,5,2.86,3.29,2.86,0.5227,Medio,5.3,0.773,0,0,2
895bed67-2a4b-4435-acfc-96e33e309340,28,1,15,12,4,5,2.29,2.14,2.0,0.2913,Bajo,13.0,0.8,0,0,3
3bb14afc-b0bf-4f4b-8b90-f96cb3266eff,31,1,20,10,11,7,4.14,3.86,4.0,0.7354,Moderado,2.6,0.5,0,0,0
a8d5a529-9b5d-4830-b165-d67825126cd5,30,1,30,11,14,10,4.86,5.0,4.57,0.9918,Alto,4.1,0.367,1,0,1
1eeed731-3f67-4cbf-accb-86dd300f5eb5,19,0,21,11,9,5,3.29,2.86,3.14,0.5695,Medio,10.0,0.524,0,1,0
1423f066-3fb5-4449-9468-1f14ce1677da,21,0,12,10,3,4,1.71,1.71,1.86,0.2187,Bajo,2.7,0.833,0,1,1
f486e253-ed7f-4a0c-aa37-ae6830841d76,20,0,14,11,2,0,1.86,1.71,2.0,0.1656,Muy Bajo,11.3,0.786,1,1,3
ed812ab2-dc22-44d6-b6a0-cb7ee4b06886,33,0,21,12,8,5,3.43,3.0,3.57,0.5297,Medio,13.3,0.571,0,1,3
e0218277-65f1-4cae-b8ae-b138a6386ad0,42,0,16,14,0,0,1.14,1.14,1.43,0.1165,Muy Bajo,5.4,0.875,1,0,4
f3334a20-fa57-4ef7-a3ae-921abc73a88b,26,0,12,9,4,2,2.29,2.14,1.86,0.2614,Bajo,6.6,0.75,2,1,0
04b688dc-4bf9-40d7-b14e-f3cfa22f4bd4,40,0,12,10,3,2,1.71,1.71,1.86,0.2044,Bajo,2.4,0.833,0,1,0
7db958be-152d-41b3-ae81-7c22a72bffdd,37,0,21,17,6,4,2.29,2.14,2.14,0.3002,Bajo,5.0,0.81,0,0,0
e6b5337b-393f-4bfd-87b4-63fd24f7d475,27,0,19,14,5,4,2.57,2.29,2.43,0.3517,Bajo,12.9,0.737,1,1,0
96c13f50-baa4-4197-a3a4-6a3514f6bbcd,33,1,26,13,12,8,4.29,4.43,4.14,0.7718,Moderado,5.0,0.5,0,0,0
34219dbb-8c26-40df-820f-be5f5d207aec,29,0,26,11,13,9,4.43,4.71,4.43,0.879,Alto,6.6,0.423,1,0,4
89b5d0c0-082f-4db0-83d1-73a7cc8ffa6d,23,0,16,13,5,3,2.29,2.43,2.14,0.3162,Bajo,10.7,0.812,0,1,2
eb7a0845-3f90-4457-80b3-fcfd29cc48f5,37,0,28,11,13,9,4.57,4.86,4.14,0.9082,Alto,3.1,0.393,1,0,2
29c5d869-1129-4224-9e91-b06d73cc1ac8,37,0,20,13,8,5,3.29,3.0,3.43,0.4906,Medio,8.2,0.65,0,0,0
2530b462-55d7-4852-8eea-8c51496afc57,24,0,9,9,2,2,1.0,1.14,1.29,0.0557,Muy Bajo,13.2,1.0,0,1,3
c5befd4b-7de5-44cd-8a3b-b0b1219cd05a,19,0,19,15,7,4,2.71,3.0,2.71,0.4303,Medio,6.4,0.789,2,1,3
b4ffc474-cb1a-42a3-86b3-832155fb2032,37,0,13,11,2,2,1.43,1.57,1.43,0.1017,Muy Bajo,3.4,0.846,0,1,3
c08f1e74-c69a-41cb-9bb6-9a1fd36dcbcf,36,0,12,11,1,2,1.43,1.71,1.57,0.1263,Muy Bajo,7.8,0.917,1,0,4
34accd2b-25ab-4161-99f6-9c40333a30c0,35,0,7,6,2,1,1.14,1.29,1.14,0.0247,Muy Bajo,7.6,0.857,1,0,1
7fa1cf09-0b6c-46f5-9663-912c683332cc,22,0,16,12,6,3,2.57,2.43,2.71,0.3459,Bajo,5.3,0.75,0,0,0
a5bd2f8c-a36d-42b1-b458-e2e22234c41b,33,1,23,13,13,6,3.57,4.14,3.86,0.6843,Moderado,5.9,0.565,0,1,3
2539c24a-b87e-4f78-b48f-931788f8b112,43,0,16,13,5,2,2.0,2.14,2.43,0.3162,Bajo,13.0,0.812,1,0,2
baf324b5-0d4c-4a58-8d49-f0487618c05e,27,0,20,13,4,5,2.86,2.86,3.0,0.4386,Medio,9.2,0.65,2,0,0
0325f5ad-57fe-4d4a-8df3-047631d9ee91,28,0,11,9,0,0,1.14,1.29,1.0,0.0839,Muy Bajo,4.2,0.818,1,0,3
40bd9a95-d058-4c52-afd3-0cc9af8514c9,20,0,14,13,0,3,1.43,1.43,1.29,0.0846,Muy Bajo,10.5,0.929,1,0,3
65688c8a-700b-4b0d-afbe-230fa581683f,24,0,10,9,0,2,1.14,1.0,1.14,0.014,Muy Bajo,3.9,0.9,1,1,1
112bf8b0-a81d-492a-a23b-8a5d2beca71a,35,0,20,12,4,4,2.71,3.0,2.86,0.4471,Medio,6.0,0.6,1,1,1
e133a7d2-74d4-4817-ae55-b5afab7fe7fb,23,0,18,15,6,3,2.0,2.43,2.14,0.2877,Bajo,12.0,0.833,0,1,0
9c92f807-bd8f-4f13-83bd-0c04db434775,42,0,26,16,10,7,3.71,3.71,3.57,0.6733,Moderado,6.8,0.615,1,1,0
91c55e63-a08e-4291-90fc-5fb78ebfaaee,23,0,12,11,3,1,1.0,1.43,1.43,0.1028,Muy Bajo,5.4,0.917,0,0,0
a897a6f8-b28d-465c-9e39-63c323add7b6,43,0,17,14,5,3,2.43,2.57,2.43,0.3591,Bajo,7.8,0.824,0,1,0
625801ac-6054-4082-969a-fad3a390bb53,34,0,20,12,10,6,3.0,3.43,3.14,0.5863,Medio,12.6,0.6,0,1,0
cbafb674-59a1-4e7e-b830-2fd5fb433f64,31,0,13,11,1,1,1.43,1.14,1.57,0.1058,Muy Bajo,3.8,0.846,3,1,3
c78c60bd-d8e8-429c-929b-b47b0c980073,18,0,20,15,6,3,2.43,2.71,2.71,0.3873,Bajo,10.4,0.75,1,0,3
761e30f1-2be2-4f04-99f5-f9cd99fb10e1,27,0,14,13,3,3,1.86,2.0,1.86,0.23,Bajo,12.5,0.929,1,0,2
7dc03bb9-38ef-4072-b51c-2eb63b943fa7,31,0,12,10,4,1,1.57,1.86,1.57,0.1838,Muy Bajo,11.1,0.833,1,0,0
c776733f-5c6b-41e4-b21c-6743ea1f6cbc,42,0,28,12,12,9,4.71,4.43,4.86,0.9378,Alto,8.3,0.429,0,1,0
e10dfe0b-ff86-4379-9ef9-9552b81f1b83,26,1,29,13,12,8,4.57,4.14,4.43,0.8543,Alto,7.2,0.448,0,0,0
3dbdb2b5-d225-4fc5-889c-ac3f8a1ca1a4,31,0,30,10,15,9,5.0,4.86,4.86,0.9557,Alto,9.9,0.333,0,1,0
e074189b-28a3-40cb-b3c7-760752bdf8aa,28,0,22,14,9,6,3.14,3.57,3.0,0.6106,Moderado,9.6,0.636,0,1,4
935d089e-ef22-4264-b1a1-163c1cfdedb9,33,0,22,13,8,4,3.0,3.0,3.0,0.5022,Medio,4.8,0.591,0,0,0
